time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-01T09:12:31.160Z,19.7339992523193,-155.648330688477,30.1000003814697,1.91999996,md,31,182,,0.119999997,hv,hv72818417,2021-12-01T09:15:53.400Z,"27 km SSE of Waikoloa, Hawaii",earthquake,0.64,0.720000029,0.340000004,5,automatic,hv,hv
2021-12-01T09:00:16.443Z,-18.0243,-177.9843,577.88,4.2,mb,,141,3.784,0.89,us,us6000ga0r,2021-12-12T06:50:19.040Z,"285 km E of Levuka, Fiji",earthquake,19.5,10.4,0.167,10,reviewed,us,us
2021-12-01T08:57:04.377Z,22.9567,121.6872,10,4.4,mb,,103,0.563,0.93,us,us6000ga0s,2021-12-10T15:13:39.040Z,"Taiwan region",earthquake,3.6,1.9,0.13,17,reviewed,us,us
2021-12-01T08:56:17.445Z,31.9845714,-103.8697257,7.725463867,3,ml,28,42,0.05700713436,0.2,tx,tx2021xmxs,2021-12-02T12:54:51.450Z,"32 km SE of Malaga, New Mexico",earthquake,0.8553636447,0.9225490219,0.2,18,reviewed,tx,tx
2021-12-01T08:51:33.900Z,53.8643333333333,-166.750666666667,7.02,-0.57,ml,4,114,,0.05,av,av91044953,2021-12-02T08:10:57.180Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.4,0.73,0.19864359334218,4,reviewed,av,av
2021-12-01T08:51:25.600Z,53.8635,-166.751166666667,6.49,-0.54,ml,4,114,,0.04,av,av91044948,2021-12-02T08:03:59.310Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.74,0.166978120117618,4,reviewed,av,av
2021-12-01T08:49:56.120Z,53.8615,-166.743666666667,6.59,0.06,ml,7,87,,0.1,av,av91433876,2021-12-02T07:40:23.540Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.3,0.63,0.154203229835998,6,reviewed,av,av
2021-12-01T08:49:55.828Z,35.177,141.3101,37.02,4.4,mb,,141,2.401,1.08,us,us6000ga0q,2021-12-10T15:04:37.040Z,"75 km SE of Hasaki, Japan",earthquake,7.8,8.8,0.19,8,reviewed,us,us
2021-12-01T08:46:18.499Z,-23.5083,-66.9942,224.78,4.4,mb,,105,1.222,0.63,us,us6000g85l,2021-12-01T09:20:55.040Z,"104 km NW of San Antonio de los Cobres, Argentina",earthquake,10.3,9.3,0.24,5,reviewed,us,us
2021-12-01T08:40:48.535Z,31.151,142.4393,10,4.9,mb,,93,2.965,0.96,us,us6000g85m,2021-12-01T08:58:49.040Z,"Izu Islands, Japan region",earthquake,9.8,1.9,0.043,170,reviewed,us,us
2021-12-01T08:38:14.120Z,60.5038333333333,-152.813,5.95,-0.74,ml,7,94,,0.22,av,av91044963,2021-12-02T08:27:12.950Z,"81 km NW of Ninilchik, Alaska",earthquake,0.94,1.45,0.0751788581071809,6,reviewed,av,av
2021-12-01T08:30:49.521Z,31.5121,87.8006,10,4.3,mb,,68,3.644,0.97,us,us6000g85k,2021-12-10T08:41:05.040Z,"271 km NNW of Rikaze, China",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2021-12-01T08:24:51.719Z,62.2879,-150.1472,10.6,1.6,ml,,,,0.87,ak,ak021fe5xzg3,2021-12-01T08:28:33.750Z,"4 km SSW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-01T08:21:30.686Z,60.5021,-144.8502,15.5,2.1,ml,,,,0.69,ak,ak021fe5xaoc,2021-12-01T08:28:33.590Z,"50 km E of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T08:21:17.156Z,12.7235,-88.7959,50.25,4.4,mb,,154,0.872,1.09,us,us6000g85g,2021-12-01T08:34:14.040Z,"67 km SSW of Puerto El Triunfo, El Salvador",earthquake,3.6,9.3,0.049,122,reviewed,us,us
2021-12-01T08:16:37.040Z,35.9526667,-89.9236667,11.22,2.64,md,63,41,0.03794,0.11,nm,nm60364612,2021-12-02T19:36:48.372Z,"2 km N of Blytheville, Arkansas",earthquake,0.18,0.31,0.078,52,reviewed,nm,nm
2021-12-01T08:12:53.580Z,36.0855,-117.8621667,3.11,0.76,ml,9,144,0.03256,0.07,ci,ci39875351,2021-12-01T14:42:57.694Z,"9km ENE of Coso Junction, CA",earthquake,0.22,0.41,0.13,4,reviewed,ci,ci
2021-12-01T08:09:16.640Z,19.2161674499512,-155.396331787109,33.1800003051758,2.36999989,md,45,152,,0.119999997,hv,hv72818382,2021-12-01T08:12:33.610Z,"8 km E of Pāhala, Hawaii",earthquake,0.56,0.699999988,0.920000017,27,automatic,hv,hv
2021-12-01T08:06:29.650Z,35.8991667,-117.7006667,9.11,-0.1,ml,8,104,0.06349,0.07,ci,ci39875343,2021-12-01T16:19:16.608Z,"19km ESE of Little Lake, CA",earthquake,0.24,0.65,0.075,2,reviewed,ci,ci
2021-12-01T08:06:02.640Z,35.909,-117.6895,4.28,-0.28,ml,4,167,0.05015,0.05,ci,ci37370204,2021-12-01T16:21:31.449Z,"20km E of Little Lake, CA",earthquake,0.41,1.22,0.036,1,reviewed,ci,ci
2021-12-01T08:01:54.590Z,35.45083333,-97.8845,6.76,1.44,ml,74,44,0.06568710995,0.43,ok,ok2021xmvx,2021-12-01T14:15:47.780Z,"8 km NE of Union City, Oklahoma",earthquake,,0.7,0.24,32,reviewed,ok,ok
2021-12-01T07:55:42.099Z,31.67945261,-104.3822948,6.182983398,3.1,ml,44,68,0.1015818321,0.3,tx,tx2021xmvs,2021-12-02T12:49:35.892Z,"55 km S of Whites City, New Mexico",earthquake,0.7843647492,1.032622598,0.2,26,reviewed,tx,tx
2021-12-01T07:47:11.599Z,36.693,-98.7655,7.91,1.27,ml,40,85,0.1259752794,0.17,ok,ok2021xmvl,2021-12-02T15:40:41.917Z,"2 km ESE of Avard, Oklahoma",earthquake,,0.4,0.24,18,reviewed,ok,ok
2021-12-01T07:43:24.120Z,53.8661666666667,-166.751166666667,7.26,-0.69,ml,4,111,,0.08,av,av91044933,2021-12-02T07:19:37.060Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.47,0.95,0.181421918954703,4,reviewed,av,av
2021-12-01T07:43:12.810Z,53.8651666666667,-166.753,5.23,-0.24,ml,4,111,,0.09,av,av91433831,2021-12-02T07:12:23.140Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.41,1.02,0.167080938019734,4,reviewed,av,av
2021-12-01T07:42:19.510Z,46.5533333,-112.4913333,16.03,1.04,ml,9,148,0.031,0.13,mb,mb80532379,2021-12-01T15:36:08.170Z,"4 km WSW of Elliston, Montana",earthquake,0.72,0.5,0.04,3,reviewed,mb,mb
2021-12-01T07:42:07.930Z,53.8625,-166.7525,6.22,-0.54,ml,4,114,,0.04,av,av91044938,2021-12-02T07:25:43.910Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.85,0.196403834980698,4,reviewed,av,av
2021-12-01T07:38:53.670Z,35.44866667,-97.8965,5,1,ml,17,121,0.0602881694,0.43,ok,ok2021xmve,2021-12-02T15:05:14.797Z,"7 km NNE of Union City, Oklahoma",earthquake,,2,0.22,10,reviewed,ok,ok
2021-12-01T07:38:30.881Z,-20.9641,-178.8573,612.66,4.3,mb,,76,4.331,0.7,us,us6000ga0p,2021-12-10T06:18:30.040Z,"Fiji region",earthquake,13.3,8.2,0.074,51,reviewed,us,us
2021-12-01T07:37:14.610Z,33.6718333,-116.7118333,15.38,0.51,ml,18,94,0.03928,0.11,ci,ci39875335,2021-12-01T14:43:08.443Z,"8km S of Idyllwild, CA",earthquake,0.33,0.46,0.206,13,reviewed,ci,ci
2021-12-01T07:35:30.952Z,60.0553,-141.97,7.7,1.8,ml,,,,0.75,ak,ak021fe5ev38,2021-12-01T07:39:56.163Z,"138 km WNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-01T07:34:23.160Z,38.8155,-122.7956667,2.73,0.11,md,17,66,0.007526,0.02,nc,nc73658371,2021-12-09T07:51:50.364Z,"5km NW of The Geysers, CA",earthquake,0.28,0.56,0.215,2,reviewed,nc,nc
2021-12-01T07:33:49.340Z,35.916,-117.6745,2.77,0.67,ml,16,75,0.03737,0.16,ci,ci39875327,2021-12-01T16:07:44.390Z,"21km E of Little Lake, CA",earthquake,0.22,0.32,0.096,5,reviewed,ci,ci
2021-12-01T07:33:13.840Z,35.913,-117.6766667,2.51,0.7,ml,17,76,0.04084,0.12,ci,ci39875319,2021-12-01T16:14:12.023Z,"21km E of Little Lake, CA",earthquake,0.18,0.25,0.115,6,reviewed,ci,ci
2021-12-01T07:31:21.200Z,38.7596664,-122.7331696,1.44,0.7,md,7,117,0.02776,0.02,nc,nc73658366,2021-12-01T07:32:56.559Z,"3km SE of The Geysers, CA",earthquake,0.28,0.62,0.06,4,automatic,nc,nc
2021-12-01T07:24:48.959Z,35.2252,141.6904,13.11,4.4,mb,,135,2.617,1.16,us,us6000ga0n,2021-12-07T15:09:55.040Z,"96 km SE of Hasaki, Japan",earthquake,9.2,5.4,0.17,10,reviewed,us,us
2021-12-01T07:17:41.250Z,53.8645,-166.754333333333,6.28,-0.21,ml,4,112,,0.02,av,av91044923,2021-12-02T06:56:07.990Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.82,0.178169010334323,4,reviewed,av,av
2021-12-01T07:17:30.230Z,53.8646666666667,-166.7485,6.93,-0.14,ml,5,108,,0.07,av,av91044918,2021-12-02T06:47:34.780Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.61,0.221240275308294,5,reviewed,av,av
2021-12-01T07:16:26.240Z,53.8615,-166.743166666667,6.85,0.07,ml,6,104,,0.08,av,av91433801,2021-12-02T06:43:09.490Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.62,0.168547343186502,5,reviewed,av,av
2021-12-01T07:10:59.830Z,53.8648333333333,-166.753333333333,6.04,-0.76,ml,4,111,,0.05,av,av91044913,2021-12-02T06:38:38.100Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.37,0.89,0.158799816294232,4,reviewed,av,av
2021-12-01T07:10:35.640Z,53.861,-166.742833333333,6.44,0.95,ml,7,88,,0.09,av,av91433791,2021-12-02T06:33:44.860Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.27,0.58,0.345308174962759,6,reviewed,av,av
2021-12-01T07:09:48.560Z,35.1683333,-84.5103333,12.38,1.61,md,9,107,0.1637,0.19,se,se60139443,2021-12-01T15:38:29.000Z,"13 km E of Benton, Tennessee",earthquake,1.39,1.7,0.102,9,reviewed,se,se
2021-12-01T07:09:26.890Z,38.4495,-112.4653333,4.09,1.23,md,14,130,0.1604,0.12,uu,uu60470427,2021-12-01T14:23:36.290Z,"20 km W of Marysvale, Utah",earthquake,0.49,5.63,0.292,7,reviewed,uu,uu
2021-12-01T07:08:41.330Z,53.8586666666667,-166.742166666667,6.17,1.25,ml,7,89,,0.1,av,av91433781,2021-12-02T06:28:48.520Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.28,0.62,0.260957000365496,6,reviewed,av,av
2021-12-01T07:07:49.180Z,53.8675,-166.747,8.36,-0.14,ml,5,106,,0.1,av,av91044908,2021-12-02T06:21:42.510Z,"13 km W of Dutch Harbor, Alaska",earthquake,0.43,0.81,0.115171064482353,5,reviewed,av,av
2021-12-01T07:07:46.900Z,53.863,-166.745666666667,7.07,-0.07,ml,5,106,,0.08,av,av91433786,2021-12-02T06:16:05.060Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.33,0.65,0.168914859554294,5,reviewed,av,av
2021-12-01T07:03:03.914Z,-24.1553,-67.1346,228.52,4.3,mb,,94,1.533,0.86,us,us6000g84s,2021-12-02T06:48:27.040Z,"83 km W of San Antonio de los Cobres, Argentina",earthquake,10.5,12.1,0.216,6,reviewed,us,us
2021-12-01T06:59:01.430Z,18.024,-66.7716,14,2.54,md,22,74,0.1182,0.19,pr,pr2021335002,2021-12-01T07:18:26.689Z,"0 km NNW of Magas Arriba, Puerto Rico",earthquake,0.29,0.41,0.21,10,reviewed,pr,pr
2021-12-01T06:50:32.254Z,38.0486,-118.6227,13.4,1,ml,6,308.63,0.223,0.0702,nn,nn00830007,2021-12-16T00:36:33.059Z,"28 km NNW of Benton, California",earthquake,,5.3,0,1,reviewed,nn,nn
2021-12-01T06:42:16.990Z,38.7881667,-122.76,1.8,0.06,md,17,104,0.01244,0.03,nc,nc73658361,2021-12-09T21:26:54.022Z,"1km NNW of The Geysers, CA",earthquake,0.2,0.26,0.083,2,reviewed,nc,nc
2021-12-01T06:41:29.140Z,35.6781667,-117.5335,7.31,0.68,ml,21,94,0.1084,0.15,ci,ci39875287,2021-12-01T16:08:17.623Z,"14km ENE of Ridgecrest, CA",earthquake,0.22,0.87,0.097,6,reviewed,ci,ci
2021-12-01T06:30:08.488Z,-23.9685,-67.2354,230.48,4.1,mb,,92,1.332,0.72,us,us6000g84l,2021-12-01T12:06:17.040Z,"97 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.7,12.4,0.301,5,reviewed,us,us
2021-12-01T06:27:52.074Z,63.1254,-150.3328,110.7,1.9,ml,,,,0.34,ak,ak021fe4rred,2021-12-01T06:39:57.316Z,"73 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-12-01T06:26:20.500Z,53.8636666666667,-166.7445,6.98,0.11,ml,5,105,,0.09,av,av91433731,2021-12-02T06:03:47.800Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.36,0.74,0.205523799032356,5,reviewed,av,av
2021-12-01T06:19:40.990Z,53.8626666666667,-166.754666666667,6.6,-0.62,ml,4,113,,0.04,av,av91044898,2021-12-02T05:59:14.550Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.85,0.249740378191453,4,reviewed,av,av
2021-12-01T06:18:53.610Z,38.4495,-112.462,8.11,1.52,ml,13,157,0.1602,0.06,uu,uu60470422,2021-12-01T17:14:13.490Z,"20 km W of Marysvale, Utah",earthquake,0.44,2.13,0.334,3,reviewed,uu,uu
2021-12-01T06:18:05.559Z,35.46316667,-97.89916667,5,1.02,ml,17,133,0.07378552076,0.62,ok,ok2021xmsm,2021-12-02T14:50:54.076Z,"8 km NNE of Union City, Oklahoma",earthquake,,2.8,0.23,11,reviewed,ok,ok
2021-12-01T06:17:51.870Z,53.8621666666667,-166.740166666667,7,0.12,ml,6,89,,0.1,av,av91433721,2021-12-02T02:06:51.670Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.31,0.69,0.195141002016657,6,reviewed,av,av
2021-12-01T06:05:41.410Z,53.863,-166.742666666667,7.09,-0.39,ml,5,103,,0.07,av,av91433711,2021-12-02T02:02:13.460Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.34,0.69,0.213287339004657,5,reviewed,av,av
2021-12-01T06:04:53.754Z,35.2214,141.3954,10,4.9,mb,,121,2.476,0.95,us,us6000g83u,2021-12-01T11:10:52.077Z,"76 km SE of Hasaki, Japan",earthquake,5.3,1.9,0.05,128,reviewed,us,us
2021-12-01T06:00:41.244Z,45.5416,-70.1584,3.13,2.3,ml,,110,0.416,0.65,us,us6000g8dr,2021-12-12T21:51:58.040Z,"11 km SE of Jackman, Maine",earthquake,1.7,5.6,0.074,24,reviewed,us,us
2021-12-01T05:59:12.250Z,36.1991667,-120.285,10.69,1.31,md,17,161,0.08809,0.06,nc,nc73658351,2021-12-09T19:01:11.216Z,"9km NE of Coalinga, CA",earthquake,0.45,0.36,0.123,9,reviewed,nc,nc
2021-12-01T05:57:00.730Z,53.8626666666667,-166.751666666667,6.92,-0.48,ml,4,115,,0.03,av,av91044888,2021-12-02T01:54:47.570Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.38,0.71,0.145072974223571,4,reviewed,av,av
2021-12-01T05:56:09.740Z,17.896,-66.8873,15,2.31,md,10,236,0.0795,0.09,pr,pr2021335001,2021-12-01T06:06:10.890Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.56,0.5,0.07,6,reviewed,pr,pr
2021-12-01T05:55:36.030Z,35.443,-97.8765,5.85,0.68,ml,7,199,0.06208781625,0.09,ok,ok2021xmrt,2021-12-02T14:41:05.853Z,"8 km NE of Union City, Oklahoma",earthquake,,0.9,0.2,4,reviewed,ok,ok
2021-12-01T05:52:25.840Z,53.8611666666667,-166.744166666667,6.68,0.49,ml,7,87,,0.08,av,av91433706,2021-12-02T01:52:20.880Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.26,0.56,0.240995237939658,7,reviewed,av,av
2021-12-01T05:48:36.260Z,53.8646666666667,-166.752,6.52,-0.18,ml,4,112,,0.03,av,av91433701,2021-12-02T01:47:18.630Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,0.36,0.71,0.104567403187588,4,reviewed,av,av
2021-12-01T05:48:18.840Z,19.2064990997314,-155.40283203125,33.7299995422363,2.00999999,md,41,156,,0.119999997,hv,hv72818287,2021-12-01T05:51:37.540Z,"7 km E of Pāhala, Hawaii",earthquake,0.64,1.05999994,1.67999995,14,automatic,hv,hv
2021-12-01T05:47:40.070Z,53.865,-166.741833333333,6.84,-0.69,ml,5,103,,0.12,av,av91044883,2021-12-02T01:45:33.080Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.48,1.12,0.185595455221293,5,reviewed,av,av
2021-12-01T05:47:38.410Z,35.637,-117.555,8.7,0.4,ml,9,143,0.09087,0.08,ci,ci39875271,2021-12-01T15:55:28.362Z,"11km E of Ridgecrest, CA",earthquake,0.34,0.67,0.056,2,reviewed,ci,ci
2021-12-01T05:47:32.790Z,53.8586666666667,-166.746333333333,7.92,-0.72,ml,5,106,,0.09,av,av91044878,2021-12-02T01:43:33.400Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.5,0.78,0.165441690842412,5,reviewed,av,av
2021-12-01T05:46:36.830Z,53.8648333333333,-166.745833333333,6.93,-0.18,ml,5,106,,0.08,av,av91433696,2021-12-02T01:40:06.520Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.35,0.72,0.197837762275378,5,reviewed,av,av
2021-12-01T05:45:10.920Z,38.833168,-122.8258362,3.01,0.86,md,8,90,0.00928,0.01,nc,nc73658346,2021-12-01T05:46:44.749Z,"9km NW of The Geysers, CA",earthquake,0.77,2.25,,1,automatic,nc,nc
2021-12-01T05:42:22.290Z,53.8625,-166.752333333333,6.54,-0.16,ml,4,115,,0.05,av,av91433691,2021-12-02T01:36:01.380Z,"14 km WSW of Dutch Harbor, Alaska",earthquake,0.39,0.76,0.221379838734626,4,reviewed,av,av
2021-12-01T05:42:04.970Z,53.8638333333333,-166.747,7.38,-0.83,ml,4,119,,0.1,av,av91044873,2021-12-02T01:37:41.910Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.55,1.02,0.115977222797599,4,reviewed,av,av
2021-12-01T05:38:13.600Z,44.985,-113.0293333,2.82,1.42,ml,11,169,0.203,0.13,mb,mb80532304,2021-12-01T15:15:43.290Z,"40 km SW of Dillon, Montana",earthquake,0.49,1.02,0.166,7,reviewed,mb,mb
2021-12-01T05:36:33.830Z,19.1611671447754,-155.481994628906,35.5,2.3900001,md,42,163,,0.159999996,hv,hv72818272,2021-12-01T05:39:55.470Z,"4 km S of Pāhala, Hawaii",earthquake,0.58,0.959999979,0.379999995,17,automatic,hv,hv
2021-12-01T05:23:55.140Z,35.8468333,-117.6476667,8.43,0.61,ml,17,96,0.05122,0.09,ci,ci39875263,2021-12-01T15:55:50.343Z,"24km WNW of Searles Valley, CA",earthquake,0.17,0.42,0.141,5,reviewed,ci,ci
2021-12-01T05:16:30.380Z,38.788,-122.7605,1.55,2.36,md,75,56,0.01262,0.05,nc,nc73658341,2021-12-09T23:46:10.684Z,"1km NNW of The Geysers, CA",earthquake,0.11,0.2,0.153,52,reviewed,nc,nc
2021-12-01T05:15:48.170Z,53.863,-166.748666666667,7.04,-0.76,ml,5,108,,0.04,av,av91044868,2021-12-02T01:32:43.660Z,"13 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.71,0.165132988163357,5,reviewed,av,av
2021-12-01T05:11:12.600Z,38.5023333,-119.5348333,3.85,1.52,md,14,73,0.0303,0.06,nc,nc73658336,2021-12-08T20:00:12.155Z,"5km WSW of Walker, CA",earthquake,0.25,0.26,0.176,15,reviewed,nc,nc
2021-12-01T05:08:44.484Z,62.2066,-150.1069,18.1,1.6,ml,,,,0.51,ak,ak021fe428m8,2021-12-01T06:14:32.998Z,"13 km S of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-01T05:08:38.311Z,35.2588,141.3482,39.67,4.5,mb,,100,2.487,0.77,us,us6000g83b,2021-12-01T09:43:43.040Z,"70 km SE of Hasaki, Japan",earthquake,6.7,7.9,0.136,16,reviewed,us,us
2021-12-01T05:06:42.127Z,31.66952196,-104.3900125,7.905419922,1.9,ml,14,59,0.09442848584,0.3,tx,tx2021xmqe,2021-12-06T21:22:59.460Z,"56 km S of Whites City, New Mexico",earthquake,1.259780434,1.583861343,0.1,8,reviewed,tx,tx
2021-12-01T05:03:18.380Z,19.2038326263428,-155.410171508789,32.6699981689453,1.85000002,md,23,167,,0.119999997,hv,hv72818237,2021-12-01T05:06:36.240Z,"7 km E of Pāhala, Hawaii",earthquake,0.81,0.730000019,1.11000001,3,automatic,hv,hv
2021-12-01T04:54:31.899Z,38.1555,-117.9034,10.4,1.1,ml,20,76.25,0.025,0.1119,nn,nn00829149,2021-12-01T18:18:20.759Z,"Nevada",earthquake,,0.7,0.59,9,reviewed,nn,nn
2021-12-01T04:49:54.970Z,42.919,-122.056,3.85,0.48,md,4,283,0.062,0.09,uw,uw61801536,2021-12-01T18:47:39.650Z,"40 km ENE of Prospect, Oregon",earthquake,1.11,1.66,0.399390338853085,4,reviewed,uw,uw
2021-12-01T04:49:10.178Z,-37.9149,-73.6928,15.94,4.5,mb,,153,1.231,0.52,us,us6000g837,2021-12-01T23:03:09.040Z,"28 km WSW of Cañete, Chile",earthquake,5.8,4.2,0.136,16,reviewed,us,us
2021-12-01T04:43:03.060Z,44.979,-113.0228333,3.3,1.39,ml,9,169,0.195,0.13,mb,mb80532394,2021-12-01T16:31:02.870Z,"40 km SW of Dillon, Montana",earthquake,0.7,1.2,0.172,6,reviewed,mb,mb
2021-12-01T04:39:24.903Z,-37.9268,-73.6241,15.18,5.1,mww,,68,1.226,0.61,us,us6000g836,2021-12-01T23:35:22.039Z,"24 km SW of Cañete, Chile",earthquake,5.3,2.8,0.047,43,reviewed,us,us
2021-12-01T04:25:08.730Z,33.4975,-116.4993333,14.02,0.5,ml,29,96,0.06543,0.12,ci,ci39875239,2021-12-01T15:52:20.218Z,"17km ESE of Anza, CA",earthquake,0.19,0.37,0.069,8,reviewed,ci,ci
2021-12-01T04:25:06.830Z,38.7924995,-122.8128357,3.73,0.24,md,7,135,0.008696,0.01,nc,nc73658326,2021-12-01T04:42:11.351Z,"5km WNW of The Geysers, CA",earthquake,0.56,1.36,0.11,2,automatic,nc,nc
2021-12-01T04:23:45.240Z,58.273,-154.995333333333,2.82,-0.42,ml,7,133,,0.13,av,av91044958,2021-12-02T08:19:00.450Z,"Alaska Peninsula",earthquake,0.37,0.95,0.29083588070139,7,reviewed,av,av
2021-12-01T04:11:59.958Z,38.1461,-118.1176,7.3,0.7,ml,17,162.77,0.053,0.1167,nn,nn00829146,2021-12-01T18:46:16.293Z,"27 km S of Mina, Nevada",earthquake,,1.4,0.33,7,reviewed,nn,nn
2021-12-01T04:09:18.467Z,35.1775,141.3611,35,4.6,mb,,134,2.424,0.62,us,us6000g835,2021-12-01T23:52:01.040Z,"78 km SE of Hasaki, Japan",earthquake,7.6,2,0.087,40,reviewed,us,us
2021-12-01T04:05:09.510Z,18.8498333333333,-155.192333333333,6.91,2.21,md,32,264,,0.12,hv,hv72818192,2021-12-02T04:17:01.150Z,"47 km ESE of Naalehu, Hawaii",earthquake,0.47,0.38,0.14082776484737,16,reviewed,hv,hv
2021-12-01T04:02:58.700Z,38.8393326,-122.82267,1,0.36,md,7,92,0.01004,0.02,nc,nc73658321,2021-12-01T04:22:13.247Z,"9km WNW of Cobb, CA",earthquake,0.34,1.54,,1,automatic,nc,nc
2021-12-01T03:46:11.518Z,38.7192,70.2525,10,4.6,mb,,49,1.406,0.88,us,us6000g832,2021-12-01T23:44:30.040Z,"29 km ESE of Darband, Tajikistan",earthquake,4.9,1.9,0.083,44,reviewed,us,us
2021-12-01T03:35:42.195Z,64.9925,-147.58,16.5,1.6,ml,,,,0.47,ak,ak021fe315kd,2021-12-01T03:40:12.003Z,"4 km NNE of Fox, Alaska",earthquake,,0.1,,,automatic,ak,ak
2021-12-01T03:30:52.290Z,35.7631667,-117.5815,10.91,0.86,ml,17,129,0.05405,0.14,ci,ci39875191,2021-12-01T15:49:55.293Z,"16km W of Searles Valley, CA",earthquake,0.26,0.42,0.17,9,reviewed,ci,ci
2021-12-01T03:30:47.380Z,38.7976667,-122.7296667,0.93,1.5,md,39,48,0.01167,0.06,nc,nc73658311,2021-12-09T10:37:10.787Z,"3km SSW of Cobb, CA",earthquake,0.16,0.32,0.078,8,reviewed,nc,nc
2021-12-01T03:30:13.330Z,38.7921667,-122.7263333,2.1,2.53,md,78,41,0.007715,0.07,nc,nc73658306,2021-12-09T11:18:10.031Z,"3km ENE of The Geysers, CA",earthquake,0.11,0.17,0.139,49,reviewed,nc,nc
2021-12-01T03:25:16.312Z,56.312,-156.6507,35.5,3.1,ml,,,,0.51,ak,ak021fe2yyce,2021-12-01T21:55:51.040Z,"108 km E of Chignik, Alaska",earthquake,,7,,,automatic,ak,ak
2021-12-01T03:24:19.790Z,33.6266667,-116.6915,11.91,0.19,ml,22,33,0.04464,0.06,ci,ci39875183,2021-12-01T15:37:12.907Z,"8km NNW of Anza, CA",earthquake,0.13,0.24,0.162,5,reviewed,ci,ci
2021-12-01T03:06:05.980Z,36.36516667,-97.3465,6,1.95,ml,96,55,0,0.26,ok,ok2021xmmd,2021-12-01T14:45:44.937Z,"Oklahoma",earthquake,,0.4,0.2,10,reviewed,ok,ok
2021-12-01T03:05:47.080Z,19.1626663208008,-155.488830566406,34.9000015258789,2.22,ml,48,148,,0.119999997,hv,hv72818142,2021-12-01T03:11:17.360Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.59,0.720000029,4.36,7,automatic,hv,hv
2021-12-01T03:00:41.521Z,38.1598,-117.8884,10.1,0.8,ml,18,71.68,0.013,0.0971,nn,nn00829144,2021-12-01T18:33:51.498Z,"32 km SE of Mina, Nevada",earthquake,,0.7,0.45,9,reviewed,nn,nn
2021-12-01T02:47:45.381Z,62.0848,-149.6442,55,1.9,ml,,,,0.37,ak,ak021fe2iasn,2021-12-01T02:52:44.187Z,"13 km SE of Susitna North, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-01T02:46:40.941Z,60.3736,-152.3161,82.7,1.8,ml,,,,0.43,ak,ak021fe2i2ol,2021-12-01T02:51:03.661Z,"50 km NW of Ninilchik, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-12-01T02:45:21.250Z,36.4106667,-89.5288333,8.22,2.34,md,49,33,0.04436,0.08,nm,nm60364597,2021-12-01T15:09:03.770Z,"6 km NW of Tiptonville, Tennessee",earthquake,0.23,0.47,0.118,44,reviewed,nm,nm
2021-12-01T02:43:48.480Z,51.8608333333333,-177.920833333333,7.36,0,ml,4,171,,0.05,av,av91044943,2021-12-02T07:30:35.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.48,0.9,0.4311441544771,4,reviewed,av,av
